1000.0, 655.0, 327.0
1001.0, 503.0, 328.0
1002.0, 656.0, 328.0
1003.0, 501.0, 329.0
1004.0, 502.0, 329.0
1005.0, 657.0, 329.0
1006.0, 500.0, 330.0
1007.0, 502.0, 330.0
1008.0, 658.0, 330.0
1009.0, 500.0, 331.0
1010.0, 501.0, 331.0
1011.0, 659.0, 331.0
1012.0, 499.0, 332.0
1013.0, 660.0, 332.0
1014.0, 497.0, 333.0
1015.0, 498.0, 333.0
1016.0, 660.0, 333.0
1017.0, 495.0, 334.0
1018.0, 496.0, 334.0
1019.0, 661.0, 334.0
1020.0, 493.0, 335.0
1021.0, 494.0, 335.0
1022.0, 661.0, 335.0
1023.0, 493.0, 336.0
1024.0, 662.0, 336.0
1025.0, 492.0, 337.0
1026.0, 663.0, 337.0
1027.0, 664.0, 337.0
1028.0, 492.0, 338.0
1029.0, 664.0, 338.0
1030.0, 490.0, 339.0
1031.0, 491.0, 339.0
1032.0, 665.0, 339.0
1033.0, 666.0, 339.0
1034.0, 489.0, 340.0
1035.0, 666.0, 340.0
1036.0, 487.0, 341.0
1037.0, 488.0, 341.0
1038.0, 667.0, 341.0
1039.0, 487.0, 342.0
1040.0, 667.0, 342.0
1041.0, 487.0, 343.0
1042.0, 668.0, 343.0
1043.0, 485.0, 344.0
1044.0, 486.0, 344.0
1045.0, 669.0, 344.0
1046.0, 484.0, 345.0
1047.0, 669.0, 345.0
1048.0, 484.0, 346.0
1049.0, 670.0, 346.0
1050.0, 483.0, 347.0
1051.0, 670.0, 347.0
1052.0, 483.0, 348.0
1053.0, 671.0, 348.0
1054.0, 482.0, 349.0
1055.0, 672.0, 349.0
1056.0, 482.0, 350.0
1057.0, 673.0, 350.0
1058.0, 482.0, 351.0
1059.0, 673.0, 351.0
1060.0, 481.0, 352.0
1061.0, 674.0, 352.0
1062.0, 481.0, 353.0
1063.0, 675.0, 353.0
1064.0, 480.0, 354.0
1065.0, 675.0, 354.0
1066.0, 480.0, 355.0
1067.0, 675.0, 355.0
1068.0, 480.0, 356.0
1069.0, 676.0, 356.0
1070.0, 479.0, 357.0
1071.0, 677.0, 357.0
1072.0, 479.0, 358.0
1073.0, 677.0, 358.0
1074.0, 479.0, 359.0
1075.0, 677.0, 359.0
1076.0, 479.0, 360.0
1077.0, 677.0, 360.0
1078.0, 479.0, 361.0
1079.0, 677.0, 361.0
1080.0, 479.0, 362.0
1081.0, 677.0, 362.0
1082.0, 479.0, 363.0
1083.0, 677.0, 363.0
1084.0, 479.0, 364.0
1085.0, 677.0, 364.0
1086.0, 479.0, 365.0
1087.0, 677.0, 365.0
1088.0, 479.0, 366.0
1089.0, 677.0, 366.0
1090.0, 479.0, 367.0
1091.0, 677.0, 367.0
1092.0, 479.0, 368.0
1093.0, 677.0, 368.0
1094.0, 479.0, 369.0
1095.0, 677.0, 369.0
1096.0, 479.0, 370.0
1097.0, 677.0, 370.0
1098.0, 479.0, 371.0
1099.0, 677.0, 371.0
1100.0, 479.0, 372.0
1101.0, 677.0, 372.0
1102.0, 479.0, 373.0
1103.0, 677.0, 373.0
1104.0, 479.0, 374.0
1105.0, 677.0, 374.0
1106.0, 479.0, 375.0
1107.0, 677.0, 375.0
1108.0, 479.0, 376.0
1109.0, 676.0, 376.0
1110.0, 479.0, 377.0
1111.0, 676.0, 377.0
1112.0, 480.0, 378.0
1113.0, 676.0, 378.0
1114.0, 480.0, 379.0
1115.0, 676.0, 379.0
1116.0, 480.0, 380.0
1117.0, 675.0, 380.0
1118.0, 481.0, 381.0
1119.0, 675.0, 381.0
1120.0, 481.0, 382.0
1121.0, 674.0, 382.0
1122.0, 481.0, 383.0
1123.0, 674.0, 383.0
1124.0, 482.0, 384.0
1125.0, 674.0, 384.0
1126.0, 482.0, 385.0
1127.0, 674.0, 385.0
1128.0, 483.0, 386.0
1129.0, 674.0, 386.0
1130.0, 483.0, 387.0
1131.0, 673.0, 387.0
1132.0, 484.0, 388.0
1133.0, 672.0, 388.0
1134.0, 484.0, 389.0
1135.0, 671.0, 389.0
1136.0, 484.0, 390.0
1137.0, 485.0, 390.0
1138.0, 671.0, 390.0
1139.0, 486.0, 391.0
1140.0, 670.0, 391.0
1141.0, 486.0, 392.0
1142.0, 669.0, 392.0
1143.0, 487.0, 393.0
1144.0, 669.0, 393.0
1145.0, 488.0, 394.0
1146.0, 668.0, 394.0
1147.0, 489.0, 395.0
1148.0, 667.0, 395.0
1149.0, 490.0, 396.0
1150.0, 666.0, 396.0
1151.0, 491.0, 397.0
1152.0, 492.0, 397.0
1153.0, 665.0, 397.0
1154.0, 493.0, 398.0
1155.0, 664.0, 398.0
1156.0, 494.0, 399.0
1157.0, 495.0, 399.0
1158.0, 663.0, 399.0
1159.0, 496.0, 400.0
1160.0, 663.0, 400.0
1161.0, 497.0, 401.0
1162.0, 498.0, 401.0
1163.0, 661.0, 401.0
1164.0, 662.0, 401.0
1165.0, 499.0, 402.0
1166.0, 500.0, 402.0
1167.0, 501.0, 402.0
1168.0, 502.0, 402.0
1169.0, 659.0, 402.0
1170.0, 660.0, 402.0
1171.0, 503.0, 403.0
1172.0, 655.0, 403.0
1173.0, 656.0, 403.0
1174.0, 657.0, 403.0
1175.0, 658.0, 403.0
1176.0, 504.0, 404.0
1177.0, 505.0, 404.0
1178.0, 506.0, 404.0
1179.0, 507.0, 404.0
1180.0, 654.0, 404.0
1181.0, 508.0, 405.0
1182.0, 509.0, 405.0
1183.0, 510.0, 405.0
1184.0, 653.0, 405.0
1185.0, 511.0, 406.0
1186.0, 512.0, 406.0
1187.0, 648.0, 406.0
1188.0, 649.0, 406.0
1189.0, 650.0, 406.0
1190.0, 651.0, 406.0
1191.0, 652.0, 406.0
1192.0, 513.0, 407.0
1193.0, 514.0, 407.0
1194.0, 645.0, 407.0
1195.0, 646.0, 407.0
1196.0, 647.0, 407.0
1197.0, 515.0, 408.0
1198.0, 516.0, 408.0
1199.0, 517.0, 408.0
1200.0, 641.0, 408.0
1201.0, 642.0, 408.0
1202.0, 643.0, 408.0
1203.0, 644.0, 408.0
1204.0, 518.0, 409.0
1205.0, 519.0, 409.0
1206.0, 636.0, 409.0
1207.0, 637.0, 409.0
1208.0, 638.0, 409.0
1209.0, 639.0, 409.0
1210.0, 640.0, 409.0
1211.0, 520.0, 410.0
1212.0, 521.0, 410.0
1213.0, 522.0, 410.0
1214.0, 523.0, 410.0
1215.0, 524.0, 410.0
1216.0, 631.0, 410.0
1217.0, 632.0, 410.0
1218.0, 633.0, 410.0
1219.0, 634.0, 410.0
1220.0, 635.0, 410.0
1221.0, 525.0, 411.0
1222.0, 526.0, 411.0
1223.0, 527.0, 411.0
1224.0, 528.0, 411.0
1225.0, 529.0, 411.0
1226.0, 530.0, 411.0
1227.0, 531.0, 411.0
1228.0, 532.0, 411.0
1229.0, 627.0, 411.0
1230.0, 628.0, 411.0
1231.0, 629.0, 411.0
1232.0, 630.0, 411.0
1233.0, 533.0, 412.0
1234.0, 534.0, 412.0
1235.0, 535.0, 412.0
1236.0, 536.0, 412.0
1237.0, 537.0, 412.0
1238.0, 624.0, 412.0
1239.0, 625.0, 412.0
1240.0, 626.0, 412.0
1241.0, 538.0, 413.0
1242.0, 539.0, 413.0
1243.0, 540.0, 413.0
1244.0, 541.0, 413.0
1245.0, 542.0, 413.0
1246.0, 543.0, 413.0
1247.0, 611.0, 413.0
1248.0, 612.0, 413.0
1249.0, 613.0, 413.0
1250.0, 614.0, 413.0
1251.0, 615.0, 413.0
1252.0, 616.0, 413.0
1253.0, 617.0, 413.0
1254.0, 618.0, 413.0
1255.0, 619.0, 413.0
1256.0, 620.0, 413.0
1257.0, 621.0, 413.0
1258.0, 622.0, 413.0
1259.0, 623.0, 413.0
1260.0, 544.0, 414.0
1261.0, 545.0, 414.0
1262.0, 546.0, 414.0
1263.0, 547.0, 414.0
1264.0, 548.0, 414.0
1265.0, 549.0, 414.0
1266.0, 602.0, 414.0
1267.0, 603.0, 414.0
1268.0, 604.0, 414.0
1269.0, 605.0, 414.0
1270.0, 606.0, 414.0
1271.0, 607.0, 414.0
1272.0, 608.0, 414.0
1273.0, 609.0, 414.0
1274.0, 610.0, 414.0
1275.0, 550.0, 415.0
1276.0, 551.0, 415.0
1277.0, 552.0, 415.0
1278.0, 553.0, 415.0
1279.0, 554.0, 415.0
1280.0, 598.0, 415.0
1281.0, 599.0, 415.0
1282.0, 600.0, 415.0
1283.0, 601.0, 415.0
1284.0, 555.0, 416.0
1285.0, 556.0, 416.0
1286.0, 557.0, 416.0
1287.0, 558.0, 416.0
1288.0, 559.0, 416.0
1289.0, 560.0, 416.0
1290.0, 561.0, 416.0
1291.0, 595.0, 416.0
1292.0, 596.0, 416.0
1293.0, 597.0, 416.0
1294.0, 562.0, 417.0
1295.0, 563.0, 417.0
1296.0, 564.0, 417.0
1297.0, 565.0, 417.0
1298.0, 566.0, 417.0
1299.0, 567.0, 417.0
1300.0, 568.0, 417.0
1301.0, 569.0, 417.0
1302.0, 570.0, 417.0
1303.0, 571.0, 417.0
1304.0, 572.0, 417.0
1305.0, 573.0, 417.0
1306.0, 574.0, 417.0
1307.0, 575.0, 417.0
1308.0, 576.0, 417.0
1309.0, 577.0, 417.0
1310.0, 578.0, 417.0
1311.0, 579.0, 417.0
1312.0, 580.0, 417.0
1313.0, 581.0, 417.0
1314.0, 582.0, 417.0
1315.0, 583.0, 417.0
1316.0, 584.0, 417.0
1317.0, 585.0, 417.0
1318.0, 586.0, 417.0
1319.0, 587.0, 417.0
1320.0, 588.0, 417.0
1321.0, 589.0, 417.0
1322.0, 590.0, 417.0
1323.0, 591.0, 417.0
1324.0, 592.0, 417.0
1325.0, 593.0, 417.0
1326.0, 594.0, 417.0
1327.0, 241.0, 576.0
1328.0, 242.0, 576.0
1329.0, 243.0, 576.0
1330.0, 244.0, 576.0
1331.0, 245.0, 576.0
1332.0, 246.0, 576.0
1333.0, 236.0, 577.0
1334.0, 237.0, 577.0
1335.0, 238.0, 577.0
1336.0, 239.0, 577.0
1337.0, 240.0, 577.0
1338.0, 247.0, 577.0
1339.0, 248.0, 577.0
1340.0, 249.0, 577.0
1341.0, 250.0, 577.0
1342.0, 232.0, 578.0
1343.0, 233.0, 578.0
1344.0, 234.0, 578.0
1345.0, 235.0, 578.0
1346.0, 251.0, 578.0
1347.0, 252.0, 578.0
1348.0, 229.0, 579.0
1349.0, 230.0, 579.0
1350.0, 231.0, 579.0
1351.0, 253.0, 579.0
1352.0, 226.0, 580.0
1353.0, 227.0, 580.0
1354.0, 228.0, 580.0
1355.0, 254.0, 580.0
1356.0, 224.0, 581.0
1357.0, 225.0, 581.0
1358.0, 254.0, 581.0
1359.0, 221.0, 582.0
1360.0, 222.0, 582.0
1361.0, 223.0, 582.0
1362.0, 255.0, 582.0
1363.0, 219.0, 583.0
1364.0, 220.0, 583.0
1365.0, 256.0, 583.0
1366.0, 216.0, 584.0
1367.0, 217.0, 584.0
1368.0, 218.0, 584.0
1369.0, 256.0, 584.0
1370.0, 214.0, 585.0
1371.0, 215.0, 585.0
1372.0, 256.0, 585.0
1373.0, 212.0, 586.0
1374.0, 213.0, 586.0
1375.0, 256.0, 586.0
1376.0, 210.0, 587.0
1377.0, 211.0, 587.0
1378.0, 257.0, 587.0
1379.0, 207.0, 588.0
1380.0, 208.0, 588.0
1381.0, 209.0, 588.0
1382.0, 257.0, 588.0
1383.0, 205.0, 589.0
1384.0, 206.0, 589.0
1385.0, 257.0, 589.0
1386.0, 203.0, 590.0
1387.0, 204.0, 590.0
1388.0, 257.0, 590.0
1389.0, 201.0, 591.0
1390.0, 202.0, 591.0
1391.0, 257.0, 591.0
1392.0, 199.0, 592.0
1393.0, 200.0, 592.0
1394.0, 257.0, 592.0
1395.0, 197.0, 593.0
1396.0, 198.0, 593.0
1397.0, 257.0, 593.0
1398.0, 195.0, 594.0
1399.0, 196.0, 594.0
1400.0, 257.0, 594.0
1401.0, 193.0, 595.0
1402.0, 194.0, 595.0
1403.0, 257.0, 595.0
1404.0, 900.0, 595.0
1405.0, 901.0, 595.0
1406.0, 902.0, 595.0
1407.0, 903.0, 595.0
1408.0, 904.0, 595.0
1409.0, 905.0, 595.0
1410.0, 906.0, 595.0
1411.0, 192.0, 596.0
1412.0, 257.0, 596.0
1413.0, 895.0, 596.0
1414.0, 896.0, 596.0
1415.0, 897.0, 596.0
1416.0, 898.0, 596.0
1417.0, 899.0, 596.0
1418.0, 907.0, 596.0
1419.0, 908.0, 596.0
1420.0, 909.0, 596.0
1421.0, 191.0, 597.0
1422.0, 257.0, 597.0
1423.0, 893.0, 597.0
1424.0, 894.0, 597.0
1425.0, 910.0, 597.0
1426.0, 911.0, 597.0
1427.0, 189.0, 598.0
1428.0, 190.0, 598.0
1429.0, 257.0, 598.0
1430.0, 891.0, 598.0
1431.0, 892.0, 598.0
1432.0, 912.0, 598.0
1433.0, 913.0, 598.0
1434.0, 188.0, 599.0
1435.0, 257.0, 599.0
1436.0, 889.0, 599.0
1437.0, 890.0, 599.0
1438.0, 914.0, 599.0
1439.0, 186.0, 600.0
1440.0, 187.0, 600.0
1441.0, 257.0, 600.0
1442.0, 887.0, 600.0
1443.0, 888.0, 600.0
1444.0, 915.0, 600.0
1445.0, 916.0, 600.0
1446.0, 185.0, 601.0
1447.0, 257.0, 601.0
1448.0, 885.0, 601.0
1449.0, 886.0, 601.0
1450.0, 917.0, 601.0
1451.0, 184.0, 602.0
1452.0, 257.0, 602.0
1453.0, 884.0, 602.0
1454.0, 918.0, 602.0
1455.0, 182.0, 603.0
1456.0, 183.0, 603.0
1457.0, 257.0, 603.0
1458.0, 882.0, 603.0
1459.0, 883.0, 603.0
1460.0, 919.0, 603.0
1461.0, 181.0, 604.0
1462.0, 256.0, 604.0
1463.0, 881.0, 604.0
1464.0, 920.0, 604.0
1465.0, 180.0, 605.0
1466.0, 256.0, 605.0
1467.0, 880.0, 605.0
1468.0, 921.0, 605.0
1469.0, 179.0, 606.0
1470.0, 256.0, 606.0
1471.0, 878.0, 606.0
1472.0, 879.0, 606.0
1473.0, 922.0, 606.0
1474.0, 178.0, 607.0
1475.0, 256.0, 607.0
1476.0, 877.0, 607.0
1477.0, 922.0, 607.0
1478.0, 176.0, 608.0
1479.0, 177.0, 608.0
1480.0, 256.0, 608.0
1481.0, 875.0, 608.0
1482.0, 876.0, 608.0
1483.0, 923.0, 608.0
1484.0, 175.0, 609.0
1485.0, 256.0, 609.0
1486.0, 874.0, 609.0
1487.0, 924.0, 609.0
1488.0, 174.0, 610.0
1489.0, 255.0, 610.0
1490.0, 873.0, 610.0
1491.0, 925.0, 610.0
1492.0, 173.0, 611.0
1493.0, 255.0, 611.0
1494.0, 872.0, 611.0
1495.0, 925.0, 611.0
1496.0, 172.0, 612.0
1497.0, 255.0, 612.0
1498.0, 870.0, 612.0
1499.0, 871.0, 612.0
1500.0, 926.0, 612.0
1501.0, 171.0, 613.0
1502.0, 255.0, 613.0
1503.0, 869.0, 613.0
1504.0, 927.0, 613.0
1505.0, 170.0, 614.0
1506.0, 255.0, 614.0
1507.0, 868.0, 614.0
1508.0, 927.0, 614.0
1509.0, 169.0, 615.0
1510.0, 254.0, 615.0
1511.0, 867.0, 615.0
1512.0, 928.0, 615.0
1513.0, 168.0, 616.0
1514.0, 254.0, 616.0
1515.0, 866.0, 616.0
1516.0, 929.0, 616.0
1517.0, 167.0, 617.0
1518.0, 254.0, 617.0
1519.0, 864.0, 617.0
1520.0, 865.0, 617.0
1521.0, 929.0, 617.0
1522.0, 166.0, 618.0
1523.0, 254.0, 618.0
1524.0, 863.0, 618.0
1525.0, 930.0, 618.0
1526.0, 165.0, 619.0
1527.0, 254.0, 619.0
1528.0, 862.0, 619.0
1529.0, 930.0, 619.0
1530.0, 165.0, 620.0
1531.0, 253.0, 620.0
1532.0, 861.0, 620.0
1533.0, 931.0, 620.0
1534.0, 164.0, 621.0
1535.0, 253.0, 621.0
1536.0, 860.0, 621.0
1537.0, 931.0, 621.0
1538.0, 163.0, 622.0
1539.0, 253.0, 622.0
1540.0, 858.0, 622.0
1541.0, 859.0, 622.0
1542.0, 932.0, 622.0
1543.0, 162.0, 623.0
1544.0, 253.0, 623.0
1545.0, 857.0, 623.0
1546.0, 933.0, 623.0
1547.0, 162.0, 624.0
1548.0, 252.0, 624.0
1549.0, 856.0, 624.0
1550.0, 933.0, 624.0
1551.0, 161.0, 625.0
1552.0, 252.0, 625.0
1553.0, 855.0, 625.0
1554.0, 934.0, 625.0
1555.0, 160.0, 626.0
1556.0, 252.0, 626.0
1557.0, 854.0, 626.0
1558.0, 934.0, 626.0
1559.0, 160.0, 627.0
1560.0, 252.0, 627.0
1561.0, 853.0, 627.0
1562.0, 935.0, 627.0
1563.0, 159.0, 628.0
1564.0, 251.0, 628.0
1565.0, 852.0, 628.0
1566.0, 935.0, 628.0
1567.0, 158.0, 629.0
1568.0, 251.0, 629.0
1569.0, 850.0, 629.0
1570.0, 851.0, 629.0
1571.0, 936.0, 629.0
1572.0, 158.0, 630.0
1573.0, 251.0, 630.0
1574.0, 849.0, 630.0
1575.0, 936.0, 630.0
1576.0, 157.0, 631.0
1577.0, 251.0, 631.0
1578.0, 848.0, 631.0
1579.0, 937.0, 631.0
1580.0, 157.0, 632.0
1581.0, 250.0, 632.0
1582.0, 847.0, 632.0
1583.0, 937.0, 632.0
1584.0, 156.0, 633.0
1585.0, 250.0, 633.0
1586.0, 732.0, 633.0
1587.0, 733.0, 633.0
1588.0, 734.0, 633.0
1589.0, 735.0, 633.0
1590.0, 736.0, 633.0
1591.0, 737.0, 633.0
1592.0, 738.0, 633.0
1593.0, 739.0, 633.0
1594.0, 740.0, 633.0
1595.0, 741.0, 633.0
1596.0, 742.0, 633.0
1597.0, 743.0, 633.0
1598.0, 744.0, 633.0
1599.0, 745.0, 633.0
1600.0, 746.0, 633.0
1601.0, 846.0, 633.0
1602.0, 938.0, 633.0
1603.0, 156.0, 634.0
1604.0, 250.0, 634.0
1605.0, 726.0, 634.0
1606.0, 727.0, 634.0
1607.0, 728.0, 634.0
1608.0, 729.0, 634.0
1609.0, 730.0, 634.0
1610.0, 731.0, 634.0
1611.0, 747.0, 634.0
1612.0, 748.0, 634.0
1613.0, 749.0, 634.0
1614.0, 750.0, 634.0
1615.0, 845.0, 634.0
1616.0, 938.0, 634.0
1617.0, 155.0, 635.0
1618.0, 249.0, 635.0
1619.0, 723.0, 635.0
1620.0, 724.0, 635.0
1621.0, 725.0, 635.0
1622.0, 751.0, 635.0
1623.0, 752.0, 635.0
1624.0, 753.0, 635.0
1625.0, 844.0, 635.0
1626.0, 939.0, 635.0
1627.0, 155.0, 636.0
1628.0, 249.0, 636.0
1629.0, 719.0, 636.0
1630.0, 720.0, 636.0
1631.0, 721.0, 636.0
1632.0, 722.0, 636.0
1633.0, 754.0, 636.0
1634.0, 755.0, 636.0
1635.0, 756.0, 636.0
1636.0, 843.0, 636.0
1637.0, 939.0, 636.0
1638.0, 154.0, 637.0
1639.0, 249.0, 637.0
1640.0, 716.0, 637.0
1641.0, 717.0, 637.0
1642.0, 718.0, 637.0
1643.0, 757.0, 637.0
1644.0, 758.0, 637.0
1645.0, 843.0, 637.0
1646.0, 940.0, 637.0
1647.0, 154.0, 638.0
1648.0, 249.0, 638.0
1649.0, 714.0, 638.0
1650.0, 715.0, 638.0
1651.0, 759.0, 638.0
1652.0, 760.0, 638.0
1653.0, 842.0, 638.0
1654.0, 940.0, 638.0
1655.0, 153.0, 639.0
1656.0, 248.0, 639.0
1657.0, 711.0, 639.0
1658.0, 712.0, 639.0
1659.0, 713.0, 639.0
1660.0, 761.0, 639.0
1661.0, 762.0, 639.0
1662.0, 841.0, 639.0
1663.0, 941.0, 639.0
1664.0, 153.0, 640.0
1665.0, 248.0, 640.0
1666.0, 709.0, 640.0
1667.0, 710.0, 640.0
1668.0, 763.0, 640.0
1669.0, 840.0, 640.0
1670.0, 941.0, 640.0
1671.0, 153.0, 641.0
1672.0, 248.0, 641.0
1673.0, 707.0, 641.0
1674.0, 708.0, 641.0
1675.0, 764.0, 641.0
1676.0, 765.0, 641.0
1677.0, 839.0, 641.0
1678.0, 942.0, 641.0
1679.0, 152.0, 642.0
1680.0, 248.0, 642.0
1681.0, 705.0, 642.0
1682.0, 706.0, 642.0
1683.0, 766.0, 642.0
1684.0, 838.0, 642.0
1685.0, 942.0, 642.0
1686.0, 152.0, 643.0
1687.0, 247.0, 643.0
1688.0, 703.0, 643.0
1689.0, 704.0, 643.0
1690.0, 767.0, 643.0
1691.0, 768.0, 643.0
1692.0, 838.0, 643.0
1693.0, 943.0, 643.0
1694.0, 152.0, 644.0
1695.0, 247.0, 644.0
1696.0, 701.0, 644.0
1697.0, 702.0, 644.0
1698.0, 769.0, 644.0
1699.0, 837.0, 644.0
1700.0, 943.0, 644.0
1701.0, 152.0, 645.0
1702.0, 247.0, 645.0
1703.0, 699.0, 645.0
1704.0, 700.0, 645.0
1705.0, 770.0, 645.0
1706.0, 836.0, 645.0
1707.0, 944.0, 645.0
1708.0, 152.0, 646.0
1709.0, 246.0, 646.0
1710.0, 697.0, 646.0
1711.0, 698.0, 646.0
1712.0, 771.0, 646.0
1713.0, 835.0, 646.0
1714.0, 944.0, 646.0
1715.0, 151.0, 647.0
1716.0, 246.0, 647.0
1717.0, 696.0, 647.0
1718.0, 772.0, 647.0
1719.0, 834.0, 647.0
1720.0, 944.0, 647.0
1721.0, 151.0, 648.0
1722.0, 246.0, 648.0
1723.0, 694.0, 648.0
1724.0, 695.0, 648.0
1725.0, 773.0, 648.0
1726.0, 833.0, 648.0
1727.0, 945.0, 648.0
1728.0, 151.0, 649.0
1729.0, 246.0, 649.0
1730.0, 692.0, 649.0
1731.0, 693.0, 649.0
1732.0, 774.0, 649.0
1733.0, 832.0, 649.0
1734.0, 945.0, 649.0
1735.0, 151.0, 650.0
1736.0, 246.0, 650.0
1737.0, 690.0, 650.0
1738.0, 691.0, 650.0
1739.0, 775.0, 650.0
1740.0, 831.0, 650.0
1741.0, 946.0, 650.0
1742.0, 151.0, 651.0
1743.0, 246.0, 651.0
1744.0, 689.0, 651.0
1745.0, 776.0, 651.0
1746.0, 777.0, 651.0
1747.0, 830.0, 651.0
1748.0, 946.0, 651.0
1749.0, 151.0, 652.0
1750.0, 246.0, 652.0
1751.0, 687.0, 652.0
1752.0, 688.0, 652.0
1753.0, 778.0, 652.0
1754.0, 829.0, 652.0
1755.0, 947.0, 652.0
1756.0, 151.0, 653.0
1757.0, 247.0, 653.0
1758.0, 686.0, 653.0
1759.0, 779.0, 653.0
1760.0, 828.0, 653.0
1761.0, 947.0, 653.0
1762.0, 151.0, 654.0
1763.0, 247.0, 654.0
1764.0, 684.0, 654.0
1765.0, 685.0, 654.0
1766.0, 780.0, 654.0
1767.0, 827.0, 654.0
1768.0, 948.0, 654.0
1769.0, 151.0, 655.0
1770.0, 247.0, 655.0
1771.0, 683.0, 655.0
1772.0, 781.0, 655.0
1773.0, 826.0, 655.0
1774.0, 948.0, 655.0
1775.0, 151.0, 656.0
1776.0, 247.0, 656.0
1777.0, 681.0, 656.0
1778.0, 682.0, 656.0
1779.0, 782.0, 656.0
1780.0, 825.0, 656.0
1781.0, 949.0, 656.0
1782.0, 151.0, 657.0
1783.0, 247.0, 657.0
1784.0, 680.0, 657.0
1785.0, 783.0, 657.0
1786.0, 823.0, 657.0
1787.0, 824.0, 657.0
1788.0, 949.0, 657.0
1789.0, 151.0, 658.0
1790.0, 247.0, 658.0
1791.0, 679.0, 658.0
1792.0, 784.0, 658.0
1793.0, 822.0, 658.0
1794.0, 949.0, 658.0
1795.0, 151.0, 659.0
1796.0, 247.0, 659.0
1797.0, 677.0, 659.0
1798.0, 678.0, 659.0
1799.0, 785.0, 659.0
1800.0, 821.0, 659.0
1801.0, 950.0, 659.0
1802.0, 151.0, 660.0
1803.0, 247.0, 660.0
1804.0, 676.0, 660.0
1805.0, 786.0, 660.0
1806.0, 820.0, 660.0
1807.0, 950.0, 660.0
1808.0, 151.0, 661.0
1809.0, 247.0, 661.0
1810.0, 674.0, 661.0
1811.0, 675.0, 661.0
1812.0, 787.0, 661.0
1813.0, 818.0, 661.0
1814.0, 819.0, 661.0
1815.0, 951.0, 661.0
1816.0, 152.0, 662.0
1817.0, 247.0, 662.0
1818.0, 673.0, 662.0
1819.0, 788.0, 662.0
1820.0, 817.0, 662.0
1821.0, 951.0, 662.0
1822.0, 152.0, 663.0
1823.0, 247.0, 663.0
1824.0, 672.0, 663.0
1825.0, 789.0, 663.0
1826.0, 815.0, 663.0
1827.0, 816.0, 663.0
1828.0, 952.0, 663.0
1829.0, 152.0, 664.0
1830.0, 248.0, 664.0
1831.0, 670.0, 664.0
1832.0, 671.0, 664.0
1833.0, 790.0, 664.0
1834.0, 791.0, 664.0
1835.0, 814.0, 664.0
1836.0, 952.0, 664.0
1837.0, 152.0, 665.0
1838.0, 248.0, 665.0
1839.0, 669.0, 665.0
1840.0, 792.0, 665.0
1841.0, 793.0, 665.0
1842.0, 812.0, 665.0
1843.0, 813.0, 665.0
1844.0, 953.0, 665.0
1845.0, 152.0, 666.0
1846.0, 248.0, 666.0
1847.0, 668.0, 666.0
1848.0, 794.0, 666.0
1849.0, 795.0, 666.0
1850.0, 809.0, 666.0
1851.0, 810.0, 666.0
1852.0, 811.0, 666.0
1853.0, 953.0, 666.0
1854.0, 153.0, 667.0
1855.0, 248.0, 667.0
1856.0, 668.0, 667.0
1857.0, 796.0, 667.0
1858.0, 797.0, 667.0
1859.0, 798.0, 667.0
1860.0, 806.0, 667.0
1861.0, 807.0, 667.0
1862.0, 808.0, 667.0
1863.0, 954.0, 667.0
1864.0, 153.0, 668.0
1865.0, 248.0, 668.0
1866.0, 668.0, 668.0
1867.0, 799.0, 668.0
1868.0, 800.0, 668.0
1869.0, 801.0, 668.0
1870.0, 802.0, 668.0
1871.0, 803.0, 668.0
1872.0, 804.0, 668.0
1873.0, 805.0, 668.0
1874.0, 954.0, 668.0
1875.0, 153.0, 669.0
1876.0, 248.0, 669.0
1877.0, 667.0, 669.0
1878.0, 954.0, 669.0
1879.0, 154.0, 670.0
1880.0, 248.0, 670.0
1881.0, 666.0, 670.0
1882.0, 955.0, 670.0
1883.0, 154.0, 671.0
1884.0, 248.0, 671.0
1885.0, 665.0, 671.0
1886.0, 955.0, 671.0
1887.0, 154.0, 672.0
1888.0, 248.0, 672.0
1889.0, 664.0, 672.0
1890.0, 956.0, 672.0
1891.0, 155.0, 673.0
1892.0, 248.0, 673.0
1893.0, 663.0, 673.0
1894.0, 956.0, 673.0
1895.0, 155.0, 674.0
1896.0, 248.0, 674.0
1897.0, 663.0, 674.0
1898.0, 957.0, 674.0
1899.0, 156.0, 675.0
1900.0, 249.0, 675.0
1901.0, 662.0, 675.0
1902.0, 957.0, 675.0
1903.0, 156.0, 676.0
1904.0, 249.0, 676.0
1905.0, 661.0, 676.0
1906.0, 958.0, 676.0
1907.0, 157.0, 677.0
1908.0, 249.0, 677.0
1909.0, 660.0, 677.0
1910.0, 958.0, 677.0
1911.0, 157.0, 678.0
1912.0, 249.0, 678.0
1913.0, 659.0, 678.0
1914.0, 958.0, 678.0
1915.0, 158.0, 679.0
1916.0, 249.0, 679.0
1917.0, 658.0, 679.0
1918.0, 959.0, 679.0
1919.0, 158.0, 680.0
1920.0, 249.0, 680.0
1921.0, 657.0, 680.0
1922.0, 959.0, 680.0
1923.0, 159.0, 681.0
1924.0, 249.0, 681.0
1925.0, 657.0, 681.0
1926.0, 960.0, 681.0
1927.0, 160.0, 682.0
1928.0, 249.0, 682.0
1929.0, 656.0, 682.0
1930.0, 960.0, 682.0
1931.0, 160.0, 683.0
1932.0, 249.0, 683.0
